datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-22 12:40:00,0.0004,0.0004,0.0001,0.0013,0.0169,0.002,29,,2025,7,22,12
2025-07-22 12:40:00,0.0029,0.0037,0.0,0.7707,0.0041,0.0006,30,,2025,7,22,12
2025-07-22 12:40:00,0.0034,0.0034,0.0001,0.063,0.0034,0.002,31,,2025,7,22,12
2025-07-22 12:40:00,,,0.0711,0.4535,0.0957,,AQM 1,0.001,2025,7,22,12
2025-07-22 12:40:00,0.0,0.0,0.0046,0.1571,0.001,0.0,Скат-1,,2025,7,22,12
2025-07-22 12:40:00,0.0,0.0,0.0026,0.1332,0.0011,0.0012,Скат-3,,2025,7,22,12
2025-07-22 12:40:00,0.0012,0.0014,,0.0388,0.0006,0.0006,Скат-4,,2025,7,22,12
2025-07-22 12:40:00,,,0.0048,0.3787,0.0166,0.0075,Скат-5,,2025,7,22,12
2025-07-22 12:40:00,0.0004,0.0004,0.0451,0.6702,0.0436,0.003,Скат-6,,2025,7,22,12
2025-07-22 12:40:00,,,0.0022,0.063,0.0001,0.2009,Скат2,,2025,7,22,12
2025-07-22 13:00:00,,,,0.8299,0.0,0.0,27,,2025,7,22,13
2025-07-22 13:00:00,0.0225,0.0371,0.0001,0.0101,0.0417,0.0191,28,,2025,7,22,13
2025-07-22 13:00:00,0.0004,0.0004,0.0001,0.0013,0.0178,0.0027,29,,2025,7,22,13
2025-07-22 13:00:00,0.0023,0.0022,0.0,0.571,0.0048,0.0007,30,,2025,7,22,13
2025-07-22 13:00:00,0.0035,0.002,0.0001,0.063,0.0036,0.0019,31,,2025,7,22,13
2025-07-22 13:00:00,,,0.0476,0.2852,0.0741,,AQM 1,0.0045,2025,7,22,13
2025-07-22 13:00:00,0.0,0.0,0.0045,0.1529,0.001,0.0,Скат-1,,2025,7,22,13
2025-07-22 13:00:00,0.0,0.0,0.0032,0.1391,0.0011,0.0012,Скат-3,,2025,7,22,13
2025-07-22 13:00:00,0.0012,0.0014,,0.0388,0.0006,0.0006,Скат-4,,2025,7,22,13
2025-07-22 13:00:00,,,0.0048,0.4195,0.0162,0.0082,Скат-5,,2025,7,22,13
2025-07-22 13:00:00,0.0004,0.0004,0.0451,0.673,0.0402,0.0039,Скат-6,,2025,7,22,13
2025-07-22 13:00:00,,,0.0021,0.0638,0.0001,0.2009,Скат2,,2025,7,22,13
2025-07-22 13:20:00,,,,0.8378,0.0,0.0,27,,2025,7,22,13
2025-07-22 13:20:00,0.0308,0.0488,0.0001,0.0101,0.0431,0.026,28,,2025,7,22,13
2025-07-22 13:20:00,0.0004,0.0004,0.0001,0.0013,0.0093,0.001,29,,2025,7,22,13
2025-07-22 13:20:00,0.0009,0.0007,0.0,0.0004,0.06,0.0,30,,2025,7,22,13
2025-07-22 13:20:00,0.0045,0.0045,0.0001,0.063,0.0033,0.002,31,,2025,7,22,13
2025-07-22 13:20:00,,,0.0548,0.2329,0.0761,,AQM 1,0.007,2025,7,22,13
2025-07-22 13:20:00,0.0,0.0,0.0058,0.1701,0.001,0.0,Скат-1,,2025,7,22,13
2025-07-22 13:20:00,0.0,0.0,0.0029,0.1282,0.0011,0.0012,Скат-3,,2025,7,22,13
2025-07-22 13:20:00,0.0012,0.0014,,0.0391,0.0006,0.0006,Скат-4,,2025,7,22,13
2025-07-22 13:20:00,,,0.0049,0.4723,0.0166,0.0082,Скат-5,,2025,7,22,13
2025-07-22 13:20:00,0.0006,0.0005,0.0451,0.6759,0.0384,0.0036,Скат-6,,2025,7,22,13
2025-07-22 13:20:00,,,0.0022,0.0642,0.0001,0.2009,Скат2,,2025,7,22,13
2025-07-22 13:40:00,,,,0.8708,0.0,0.0,27,,2025,7,22,13
2025-07-22 13:40:00,0.0274,0.0419,0.0001,0.0102,0.0448,0.0347,28,,2025,7,22,13
2025-07-22 13:40:00,0.0005,0.0005,0.0001,0.0013,0.0215,0.003,29,,2025,7,22,13
2025-07-22 13:40:00,0.0005,0.0004,0.0,0.0005,0.0,0.0,30,,2025,7,22,13
2025-07-22 13:40:00,0.0041,0.0044,0.0001,0.0631,0.0035,0.0017,31,,2025,7,22,13
2025-07-22 13:40:00,,,0.0548,0.2139,0.0751,,AQM 1,0.0107,2025,7,22,13
2025-07-22 13:40:00,0.0,0.0,0.0049,0.4044,0.001,0.0,Скат-1,,2025,7,22,13
2025-07-22 13:40:00,0.0,0.0,0.0028,0.1245,0.0012,0.0011,Скат-3,,2025,7,22,13
2025-07-22 13:40:00,0.0012,0.0014,,0.0391,0.0006,0.0006,Скат-4,,2025,7,22,13
2025-07-22 13:40:00,,,0.0049,0.5184,0.0159,0.0083,Скат-5,,2025,7,22,13
2025-07-22 13:40:00,0.0004,0.0005,0.0451,0.6793,0.0392,0.0035,Скат-6,,2025,7,22,13
2025-07-22 13:40:00,,,0.0022,0.0649,0.0001,0.2009,Скат2,,2025,7,22,13
2025-07-22 14:00:00,,,,0.9069,0.0,0.0,27,,2025,7,22,14
2025-07-22 14:00:00,0.0283,0.0447,0.0001,0.0103,0.0468,0.042,28,,2025,7,22,14
2025-07-22 14:00:00,0.0005,0.0013,0.0001,0.0013,0.0477,0.0083,29,,2025,7,22,14
2025-07-22 14:00:00,0.0005,0.0004,0.0,0.0005,0.0,0.0,30,,2025,7,22,14
2025-07-22 14:00:00,0.0042,0.0023,0.0001,0.0629,0.003,0.0018,31,,2025,7,22,14
2025-07-22 14:00:00,,,0.0512,0.1273,0.0699,,AQM 1,0.0114,2025,7,22,14
2025-07-22 14:00:00,0.0,0.0,0.004,0.4382,0.001,0.0,Скат-1,,2025,7,22,14
2025-07-22 14:00:00,0.0,0.0,0.0032,0.1554,0.001,0.0013,Скат-3,,2025,7,22,14
2025-07-22 14:00:00,0.0012,0.0014,,0.0392,0.0006,0.0006,Скат-4,,2025,7,22,14
2025-07-22 14:00:00,,,0.0049,0.5193,0.0164,0.0075,Скат-5,,2025,7,22,14
2025-07-22 14:00:00,0.0004,0.0004,0.0451,0.6832,0.0433,0.0031,Скат-6,,2025,7,22,14
2025-07-22 14:00:00,,,0.0022,0.0659,0.0001,0.201,Скат2,,2025,7,22,14
2025-07-22 14:20:00,,,,0.9178,0.0,0.0,27,,2025,7,22,14
2025-07-22 14:20:00,0.0318,0.0467,0.0001,0.0105,0.0493,0.0521,28,,2025,7,22,14
2025-07-22 14:20:00,0.0004,0.0004,0.0001,0.0013,0.0189,0.0026,29,,2025,7,22,14
2025-07-22 14:20:00,0.0005,0.0004,0.0,0.0005,0.0,0.0,30,,2025,7,22,14
2025-07-22 14:20:00,0.0029,0.0023,0.0001,0.0631,0.0028,0.0022,31,,2025,7,22,14
2025-07-22 14:20:00,,,0.0385,0.0017,0.0561,,AQM 1,0.0142,2025,7,22,14
2025-07-22 14:20:00,0.0,0.0,0.0051,0.4341,0.001,0.0,Скат-1,,2025,7,22,14
2025-07-22 14:20:00,0.0,0.0,0.0032,0.1549,0.001,0.0008,Скат-3,,2025,7,22,14
2025-07-22 14:20:00,0.0012,0.0014,,0.0391,0.0006,0.0006,Скат-4,,2025,7,22,14
2025-07-22 14:20:00,,,0.005,0.5481,0.0162,0.008,Скат-5,,2025,7,22,14
2025-07-22 14:20:00,0.0005,0.0004,0.0451,0.6872,0.0456,0.0053,Скат-6,,2025,7,22,14
2025-07-22 14:20:00,,,0.0022,0.0662,0.0001,0.201,Скат2,,2025,7,22,14
2025-07-22 14:40:00,,,,0.9869,0.0,0.0,27,,2025,7,22,14
2025-07-22 14:40:00,0.0278,0.0421,0.0001,0.0106,0.049,0.057,28,,2025,7,22,14
2025-07-22 14:40:00,0.0004,0.0004,0.0001,0.0014,0.0243,0.004,29,,2025,7,22,14
2025-07-22 14:40:00,0.0006,0.0004,0.0,0.0005,0.0,0.0,30,,2025,7,22,14
2025-07-22 14:40:00,0.0025,0.0026,0.0001,0.0633,0.0034,0.002,31,,2025,7,22,14
2025-07-22 14:40:00,,,0.0473,0.0178,0.0618,,AQM 1,0.0126,2025,7,22,14
2025-07-22 14:40:00,0.0,0.0,0.0052,0.4009,0.001,0.0,Скат-1,,2025,7,22,14
2025-07-22 14:40:00,0.0,0.0,0.0033,0.161,0.0011,0.0013,Скат-3,,2025,7,22,14
2025-07-22 14:40:00,0.0012,0.0014,,0.0389,0.0007,0.0006,Скат-4,,2025,7,22,14
2025-07-22 14:40:00,,,0.005,0.5627,0.0162,0.0081,Скат-5,,2025,7,22,14
2025-07-22 14:40:00,0.0004,0.0004,0.0451,0.6918,0.0442,0.0038,Скат-6,,2025,7,22,14
2025-07-22 14:40:00,,,0.0023,0.0666,0.0001,0.201,Скат2,,2025,7,22,14
2025-07-22 15:00:00,,,,1.0101,0.0,0.0,27,,2025,7,22,15
2025-07-22 15:00:00,0.0227,0.0356,0.0001,0.0106,0.0482,0.0546,28,,2025,7,22,15
2025-07-22 15:00:00,0.0004,0.0005,0.0001,0.0014,0.0281,0.0036,29,,2025,7,22,15
2025-07-22 15:00:00,0.0005,0.0004,0.0,0.0004,0.0,0.0,30,,2025,7,22,15
2025-07-22 15:00:00,0.0025,0.0032,0.0001,0.0631,0.0036,0.0018,31,,2025,7,22,15
2025-07-22 15:00:00,,,0.0482,0.0106,0.0616,,AQM 1,0.014,2025,7,22,15
2025-07-22 15:00:00,0.0,0.0,0.0048,0.3756,0.001,0.0,Скат-1,,2025,7,22,15
2025-07-22 15:00:00,0.0,0.0,0.0028,0.157,0.0011,0.0012,Скат-3,,2025,7,22,15
2025-07-22 15:00:00,0.0011,0.0014,,0.0391,0.0006,0.0007,Скат-4,,2025,7,22,15
2025-07-22 15:00:00,,,0.005,0.6118,0.0164,0.008,Скат-5,,2025,7,22,15
2025-07-22 15:00:00,0.0004,0.0004,0.0451,0.6963,0.0485,0.0038,Скат-6,,2025,7,22,15
2025-07-22 15:00:00,,,0.0023,0.0674,0.0001,0.201,Скат2,,2025,7,22,15
2025-07-22 15:20:00,,,,1.1071,0.0,0.0,27,,2025,7,22,15
2025-07-22 15:20:00,0.0235,0.0362,0.0001,0.0106,0.0474,0.054,28,,2025,7,22,15
2025-07-22 15:20:00,0.0004,0.0004,0.0001,0.0014,0.0155,0.0015,29,,2025,7,22,15
2025-07-22 15:20:00,0.0005,0.0004,0.0,0.0004,0.0,0.0,30,,2025,7,22,15
2025-07-22 15:20:00,0.0073,0.0065,0.0001,0.0632,0.0034,0.0017,31,,2025,7,22,15
2025-07-22 15:20:00,,,0.0488,0.0151,0.0613,,AQM 1,0.0118,2025,7,22,15
2025-07-22 15:20:00,0.0,0.0,0.0036,0.3563,0.001,0.0,Скат-1,,2025,7,22,15
2025-07-22 15:20:00,0.0,0.0,0.0029,0.1538,0.0011,0.0012,Скат-3,,2025,7,22,15
2025-07-22 15:20:00,0.0011,0.0013,,0.0383,0.0006,0.0006,Скат-4,,2025,7,22,15
2025-07-22 15:20:00,,,0.0051,0.6558,0.017,0.0082,Скат-5,,2025,7,22,15
2025-07-22 15:20:00,0.0005,0.0004,0.0451,0.7006,0.0584,0.0044,Скат-6,,2025,7,22,15
2025-07-22 15:20:00,,,0.0023,0.0677,0.0001,0.201,Скат2,,2025,7,22,15
2025-07-22 15:40:00,,,,1.0921,0.0,0.0,27,,2025,7,22,15
2025-07-22 15:40:00,0.0239,0.0347,0.0001,0.0106,0.0467,0.0556,28,,2025,7,22,15
2025-07-22 15:40:00,0.0004,0.0004,0.0002,0.0014,0.0359,0.0111,29,,2025,7,22,15
2025-07-22 15:40:00,0.0021,0.0022,0.0,0.0004,0.0,0.0,30,,2025,7,22,15
2025-07-22 15:40:00,0.0075,0.0078,0.0001,0.0632,0.0035,0.0018,31,,2025,7,22,15
2025-07-22 15:40:00,,,0.0533,0.0026,0.0628,,AQM 1,0.0139,2025,7,22,15
2025-07-22 15:40:00,0.0,0.0,0.0036,0.3462,0.001,0.0,Скат-1,,2025,7,22,15
2025-07-22 15:40:00,0.0,0.0,0.0028,0.1594,0.0013,0.0012,Скат-3,,2025,7,22,15
2025-07-22 15:40:00,0.0011,0.0013,,0.7309,0.0006,0.0006,Скат-4,,2025,7,22,15
2025-07-22 15:40:00,,,0.0051,0.6699,0.0159,0.0076,Скат-5,,2025,7,22,15
2025-07-22 15:40:00,0.0005,0.0005,0.0451,0.7042,0.0466,0.0044,Скат-6,,2025,7,22,15
2025-07-22 15:40:00,,,0.0023,0.0677,0.0001,0.201,Скат2,,2025,7,22,15
2025-07-22 16:00:00,,,,1.1311,0.0,0.0,27,,2025,7,22,16
2025-07-22 16:00:00,0.0203,0.0319,0.0001,0.0106,0.0457,0.0556,28,,2025,7,22,16
2025-07-22 16:00:00,0.0007,0.0018,0.0001,0.0014,0.0804,0.0312,29,,2025,7,22,16
2025-07-22 16:00:00,0.0211,0.0212,0.0,0.0003,0.0,0.0,30,,2025,7,22,16
2025-07-22 16:00:00,0.0076,0.0079,0.0001,0.063,0.0032,0.0019,31,,2025,7,22,16
2025-07-22 16:00:00,,,0.0556,0.0487,0.0689,,AQM 1,0.0079,2025,7,22,16
2025-07-22 16:00:00,0.0,0.0,0.0039,0.3371,0.001,0.0,Скат-1,,2025,7,22,16
2025-07-22 16:00:00,0.0,0.0,0.003,0.1507,0.0011,0.001,Скат-3,,2025,7,22,16
2025-07-22 16:00:00,0.0011,0.0013,,1.7996,0.0006,0.0006,Скат-4,,2025,7,22,16
2025-07-22 16:00:00,,,0.0052,0.7425,0.0166,0.0079,Скат-5,,2025,7,22,16
2025-07-22 16:00:00,0.0004,0.0004,0.0451,0.7075,0.0638,0.005,Скат-6,,2025,7,22,16
2025-07-22 16:00:00,,,0.0023,0.0684,0.0001,0.201,Скат2,,2025,7,22,16
2025-07-22 16:20:00,,,,1.1754,0.0,0.0,27,,2025,7,22,16
2025-07-22 16:20:00,0.018,0.0278,0.0001,0.0105,0.0443,0.0509,28,,2025,7,22,16
2025-07-22 16:20:00,0.0011,0.0026,0.0002,0.0014,0.0773,0.0214,29,,2025,7,22,16
2025-07-22 16:20:00,0.0625,0.0624,0.0,0.0003,0.0,0.0,30,,2025,7,22,16
2025-07-22 16:20:00,0.0052,0.0038,0.0001,0.0631,0.0033,0.0019,31,,2025,7,22,16
2025-07-22 16:20:00,,,0.0317,0.0072,0.0529,,AQM 1,0.0135,2025,7,22,16
2025-07-22 16:20:00,0.0,0.0,0.0047,0.3298,0.001,0.0,Скат-1,,2025,7,22,16
2025-07-22 16:20:00,0.0,0.0,0.0029,0.1764,0.001,0.0011,Скат-3,,2025,7,22,16
2025-07-22 16:20:00,0.0011,0.0013,,1.2909,0.0006,0.0006,Скат-4,,2025,7,22,16
2025-07-22 16:20:00,,,0.0053,0.7519,0.0171,0.0075,Скат-5,,2025,7,22,16
2025-07-22 16:20:00,0.0005,0.0004,0.0451,0.7115,0.0597,0.0048,Скат-6,,2025,7,22,16
2025-07-22 16:20:00,,,0.0023,0.0685,0.0001,0.201,Скат2,,2025,7,22,16
2025-07-22 16:40:00,,,,1.1884,0.0,0.0,27,,2025,7,22,16
2025-07-22 16:40:00,0.0193,0.0306,0.0001,0.0104,0.0436,0.0504,28,,2025,7,22,16
2025-07-22 16:40:00,0.0019,0.0043,0.0002,0.0014,0.1057,0.028,29,,2025,7,22,16
2025-07-22 16:40:00,0.0714,0.0825,0.0,0.0003,0.0,0.0,30,,2025,7,22,16
2025-07-22 16:40:00,0.0029,0.0036,0.0001,0.0633,0.0036,0.002,31,,2025,7,22,16
2025-07-22 16:40:00,,,0.0326,0.0031,0.0483,,AQM 1,0.017,2025,7,22,16
2025-07-22 16:40:00,0.0,0.0,0.0047,0.3188,0.001,0.0,Скат-1,,2025,7,22,16
2025-07-22 16:40:00,0.0,0.0,0.0031,0.1547,0.001,0.0011,Скат-3,,2025,7,22,16
2025-07-22 16:40:00,0.0011,0.0013,,0.5435,0.0006,0.0006,Скат-4,,2025,7,22,16
2025-07-22 16:40:00,,,0.0053,0.7975,0.0164,0.0078,Скат-5,,2025,7,22,16
2025-07-22 16:40:00,0.0005,0.0005,0.0451,0.7144,0.0537,0.0047,Скат-6,,2025,7,22,16
2025-07-22 16:40:00,,,0.0023,0.0684,0.0001,0.201,Скат2,,2025,7,22,16
2025-07-22 17:00:00,,,,1.1726,0.0,0.0,27,,2025,7,22,17
2025-07-22 17:00:00,0.0194,0.0328,0.0001,0.0111,0.0422,0.0517,28,,2025,7,22,17
2025-07-22 17:00:00,0.0015,0.0041,0.0001,0.0015,0.1088,0.0293,29,,2025,7,22,17
2025-07-22 17:00:00,0.0006,0.0005,0.0,0.0003,0.0,0.0,30,,2025,7,22,17
2025-07-22 17:00:00,0.0027,0.0032,0.0001,0.0629,0.0031,0.0017,31,,2025,7,22,17
2025-07-22 17:00:00,,,0.0453,0.003,0.0508,,AQM 1,0.0174,2025,7,22,17
2025-07-22 17:00:00,0.0,0.0,0.0043,0.3148,0.001,0.0,Скат-1,,2025,7,22,17
2025-07-22 17:00:00,0.0,0.0,0.0029,0.1492,0.0011,0.0013,Скат-3,,2025,7,22,17
2025-07-22 17:00:00,0.0011,0.0013,,0.3954,0.0006,0.0006,Скат-4,,2025,7,22,17
2025-07-22 17:00:00,,,0.0053,0.8398,0.0165,0.0079,Скат-5,,2025,7,22,17
2025-07-22 17:00:00,0.0004,0.0004,0.0451,0.7175,0.0632,0.0047,Скат-6,,2025,7,22,17
2025-07-22 17:00:00,,,0.0023,0.0685,0.0001,0.201,Скат2,,2025,7,22,17
2025-07-22 17:20:00,,,,1.25,0.0,0.0,27,,2025,7,22,17
2025-07-22 17:20:00,0.0164,0.0299,0.0001,0.0116,0.0426,0.0515,28,,2025,7,22,17
2025-07-22 17:20:00,0.0026,0.0043,0.0001,0.0015,0.0832,0.0078,29,,2025,7,22,17
2025-07-22 17:20:00,0.0005,0.0006,0.0,0.0003,0.0,0.0,30,,2025,7,22,17
2025-07-22 17:20:00,0.0035,0.0021,0.0001,0.0629,0.0033,0.0019,31,,2025,7,22,17
2025-07-22 17:20:00,,,0.0528,0.0278,0.0534,,AQM 1,0.0162,2025,7,22,17
2025-07-22 17:20:00,0.0,0.0,0.0044,0.3139,0.001,0.0,Скат-1,,2025,7,22,17
2025-07-22 17:20:00,0.0,0.0,0.003,0.1473,0.0011,0.0011,Скат-3,,2025,7,22,17
2025-07-22 17:20:00,0.0011,0.0013,,0.4617,0.0006,0.0006,Скат-4,,2025,7,22,17
2025-07-22 17:20:00,,,0.0053,0.8637,0.0169,0.0078,Скат-5,,2025,7,22,17
2025-07-22 17:20:00,0.0005,0.0004,0.0451,0.7206,0.0685,0.0043,Скат-6,,2025,7,22,17
2025-07-22 17:20:00,,,0.0023,0.0689,0.0001,0.201,Скат2,,2025,7,22,17
2025-07-22 17:40:00,,,,1.242,0.0,0.0,27,,2025,7,22,17
2025-07-22 17:40:00,0.0149,0.0284,0.0001,0.0115,0.043,0.0462,28,,2025,7,22,17
2025-07-22 17:40:00,0.0042,0.0063,0.0001,0.0014,0.0912,0.0089,29,,2025,7,22,17
2025-07-22 17:40:00,0.0006,0.0005,0.0,0.0002,0.0,0.0,30,,2025,7,22,17
2025-07-22 17:40:00,0.0024,0.0029,0.0001,0.063,0.0036,0.002,31,,2025,7,22,17
2025-07-22 17:40:00,,,0.0682,0.1362,0.0682,,AQM 1,0.0098,2025,7,22,17
2025-07-22 17:40:00,0.0,0.0,0.0044,0.3143,0.001,0.0,Скат-1,,2025,7,22,17
2025-07-22 17:40:00,0.0,0.0,0.0028,0.1686,0.0011,0.0013,Скат-3,,2025,7,22,17
2025-07-22 17:40:00,0.0011,0.0013,,0.5608,0.0006,0.0006,Скат-4,,2025,7,22,17
2025-07-22 17:40:00,,,0.0054,0.872,0.017,0.0079,Скат-5,,2025,7,22,17
2025-07-22 17:40:00,0.0005,0.0005,0.0451,0.7233,0.0796,0.0053,Скат-6,,2025,7,22,17
2025-07-22 17:40:00,,,0.0024,0.0692,0.0001,0.201,Скат2,,2025,7,22,17
2025-07-22 18:00:00,,,,1.0962,0.0,0.0,27,,2025,7,22,18
2025-07-22 18:00:00,0.0123,0.0235,0.0,0.0114,0.043,0.0369,28,,2025,7,22,18
2025-07-22 18:00:00,0.002,0.0051,0.0001,0.0014,0.1125,0.0295,29,,2025,7,22,18
2025-07-22 18:00:00,0.0005,0.0004,0.0,0.0002,0.0,0.0,30,,2025,7,22,18
2025-07-22 18:00:00,0.0028,0.0018,0.0001,0.0631,0.0031,0.0018,31,,2025,7,22,18
2025-07-22 18:00:00,,,0.0791,0.0301,0.0684,,AQM 1,0.0145,2025,7,22,18
2025-07-22 18:00:00,0.0,0.0,0.0051,0.3145,0.001,0.0,Скат-1,,2025,7,22,18
2025-07-22 18:00:00,0.0,0.0,0.0029,0.2455,0.0009,0.0011,Скат-3,,2025,7,22,18
2025-07-22 18:00:00,0.0011,0.0013,,0.7533,0.0006,0.0006,Скат-4,,2025,7,22,18
2025-07-22 18:00:00,,,0.0053,0.8701,0.0175,0.0076,Скат-5,,2025,7,22,18
2025-07-22 18:00:00,0.0004,0.0004,0.0451,0.7263,0.0765,0.0039,Скат-6,,2025,7,22,18
2025-07-22 18:00:00,,,0.0024,0.0692,0.0001,0.201,Скат2,,2025,7,22,18
2025-07-22 18:20:00,,,,1.0372,0.0,0.0,27,,2025,7,22,18
2025-07-22 18:20:00,0.0096,0.0194,0.0001,0.0111,0.0423,0.0235,28,,2025,7,22,18
2025-07-22 18:20:00,0.002,0.0048,0.0001,0.0014,0.1385,0.1977,29,,2025,7,22,18
2025-07-22 18:20:00,0.0005,0.0004,0.0,0.0002,0.0,0.0,30,,2025,7,22,18
2025-07-22 18:20:00,0.003,0.0032,0.0001,0.063,0.0036,0.0019,31,,2025,7,22,18
2025-07-22 18:20:00,,,0.0968,0.3687,0.0916,,AQM 1,0.0062,2025,7,22,18
2025-07-22 18:20:00,0.0,0.0,0.0049,0.3042,0.001,0.0,Скат-1,,2025,7,22,18
2025-07-22 18:20:00,0.0,0.0,0.0028,0.4185,0.0009,0.001,Скат-3,,2025,7,22,18
2025-07-22 18:20:00,0.0011,0.0013,,0.7407,0.0006,0.0006,Скат-4,,2025,7,22,18
2025-07-22 18:20:00,,,0.0054,0.899,0.0166,0.0073,Скат-5,,2025,7,22,18
2025-07-22 18:20:00,0.0004,0.0004,0.0451,0.7281,0.0959,0.0045,Скат-6,,2025,7,22,18
2025-07-22 18:20:00,,,0.0024,0.069,0.0001,0.201,Скат2,,2025,7,22,18
2025-07-22 18:40:00,,,,0.9048,0.0,0.0,27,,2025,7,22,18
2025-07-22 18:40:00,0.0086,0.0169,0.0,0.0109,0.0408,0.0128,28,,2025,7,22,18
2025-07-22 18:40:00,0.0035,0.0069,0.0001,0.0014,0.1532,0.401,29,,2025,7,22,18
2025-07-22 18:40:00,0.0006,0.0005,0.0,0.0001,0.0,0.0,30,,2025,7,22,18
2025-07-22 18:40:00,0.0034,0.0021,0.0001,0.0632,0.0028,0.0019,31,,2025,7,22,18
2025-07-22 18:40:00,,,0.1184,0.6308,0.1113,,AQM 1,0.001,2025,7,22,18
2025-07-22 18:40:00,0.0,0.0,0.0052,0.2964,0.001,0.0,Скат-1,,2025,7,22,18
2025-07-22 18:40:00,0.0,0.0,0.0031,0.4981,0.0011,0.0011,Скат-3,,2025,7,22,18
2025-07-22 18:40:00,0.0011,0.0013,,0.8898,0.0006,0.0006,Скат-4,,2025,7,22,18
2025-07-22 18:40:00,,,0.0054,0.9321,0.017,0.0073,Скат-5,,2025,7,22,18
2025-07-22 18:40:00,0.0005,0.0005,0.0451,0.7301,0.1302,0.0058,Скат-6,,2025,7,22,18
2025-07-22 18:40:00,,,0.0023,0.0687,0.0001,0.201,Скат2,,2025,7,22,18
2025-07-22 19:00:00,,,,0.9356,0.0,0.0,27,,2025,7,22,19
2025-07-22 19:00:00,0.0084,0.0165,0.0,0.0107,0.0394,0.0061,28,,2025,7,22,19
2025-07-22 19:00:00,0.0025,0.0069,0.0001,0.0014,0.1373,0.1883,29,,2025,7,22,19
2025-07-22 19:00:00,0.0011,0.001,0.0,0.0001,0.0,0.0,30,,2025,7,22,19
2025-07-22 19:00:00,0.0027,0.0036,0.0001,0.0631,0.0031,0.0018,31,,2025,7,22,19
2025-07-22 19:00:00,,,0.1045,0.2081,0.096,,AQM 1,0.0064,2025,7,22,19
2025-07-22 19:00:00,0.0,0.0,0.0052,0.2929,0.001,0.0,Скат-1,,2025,7,22,19
2025-07-22 19:00:00,0.0,0.0,0.0027,0.6177,0.0011,0.0012,Скат-3,,2025,7,22,19
2025-07-22 19:00:00,0.0011,0.0013,,1.0739,0.0006,0.0006,Скат-4,,2025,7,22,19
2025-07-22 19:00:00,,,0.0054,0.9902,0.0176,0.0075,Скат-5,,2025,7,22,19
2025-07-22 19:00:00,0.0004,0.0004,0.0451,0.7351,0.1545,0.0077,Скат-6,,2025,7,22,19
2025-07-22 19:00:00,,,0.0023,0.0683,0.0001,0.201,Скат2,,2025,7,22,19
2025-07-22 19:20:00,,,,0.9996,0.0,0.0,27,,2025,7,22,19
2025-07-22 19:20:00,0.0091,0.0169,0.0,0.0105,0.0352,0.0027,28,,2025,7,22,19
2025-07-22 19:20:00,0.002,0.0065,0.0001,0.0014,0.1054,0.0563,29,,2025,7,22,19
2025-07-22 19:20:00,0.0009,0.0004,0.0,0.0001,0.0,0.0,30,,2025,7,22,19
2025-07-22 19:20:00,0.004,0.0051,0.0001,0.0634,0.0032,0.0018,31,,2025,7,22,19
2025-07-22 19:20:00,,,0.0916,0.0301,0.0887,,AQM 1,0.0115,2025,7,22,19
2025-07-22 19:20:00,0.0,0.0,0.0045,0.2949,0.001,0.0,Скат-1,,2025,7,22,19
2025-07-22 19:20:00,0.0,0.0,0.0028,0.7045,0.0013,0.0012,Скат-3,,2025,7,22,19
2025-07-22 19:20:00,0.0011,0.0013,,1.5842,0.0006,0.0006,Скат-4,,2025,7,22,19
2025-07-22 19:20:00,,,0.0055,1.0692,0.0168,0.0073,Скат-5,,2025,7,22,19
2025-07-22 19:20:00,0.0004,0.0004,0.0451,0.7359,0.1537,0.0071,Скат-6,,2025,7,22,19
2025-07-22 19:20:00,,,0.0023,0.0676,0.0001,0.201,Скат2,,2025,7,22,19
2025-07-22 19:40:00,,,,1.1392,0.0,0.0,27,,2025,7,22,19
2025-07-22 19:40:00,0.0086,0.0154,0.0,0.0105,0.0298,0.0016,28,,2025,7,22,19
2025-07-22 19:40:00,0.0025,0.0061,0.0001,0.0014,0.0863,0.024,29,,2025,7,22,19
2025-07-22 19:40:00,0.0007,0.0006,0.0,0.0001,0.0,0.0,30,,2025,7,22,19
2025-07-22 19:40:00,0.0065,0.0066,0.0001,0.0633,0.0034,0.0018,31,,2025,7,22,19
2025-07-22 19:40:00,,,0.0788,0.0799,0.0873,,AQM 1,0.008,2025,7,22,19
2025-07-22 19:40:00,0.0,0.0,0.0048,0.2977,0.001,0.0,Скат-1,,2025,7,22,19
2025-07-22 19:40:00,0.0,0.0,0.0028,1.0379,0.0011,0.0013,Скат-3,,2025,7,22,19
2025-07-22 19:40:00,0.0011,0.0013,,1.3452,0.0006,0.0006,Скат-4,,2025,7,22,19
2025-07-22 19:40:00,,,0.0055,1.3537,0.0172,0.0072,Скат-5,,2025,7,22,19
2025-07-22 19:40:00,0.0008,0.0008,0.0451,0.7365,0.1453,0.0065,Скат-6,,2025,7,22,19
2025-07-22 19:40:00,,,0.0023,0.0664,0.0001,0.201,Скат2,,2025,7,22,19
2025-07-22 20:00:00,,,,1.264,0.0,0.0,27,,2025,7,22,20
2025-07-22 20:00:00,0.008,0.0152,0.0,0.0104,0.0253,0.0016,28,,2025,7,22,20
2025-07-22 20:00:00,0.0016,0.0052,0.0001,0.0012,0.0754,0.0112,29,,2025,7,22,20
